s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-08T08:35:52+00:00,2026-01-05T08:45:19+00:00,2026-04-27T08:55:07.861000+00:00,10626633.0,949244.139,9677388.861,10626633.0,2448454855.016129
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085524_20260424T085545_T_G01_M03_C01_T020_F301_02_DQDXFR,2026-05-08T08:35:52+00:00,2026-01-05T08:45:19+00:00,2026-04-24T08:55:24.960000+00:00,10626633.0,1208427.04,9418205.96,10626633.0,48012382.94233441
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-05-08T08:35:52+00:00,2026-01-05T08:45:19+00:00,2026-03-01T08:50:56.185000+00:00,10626633.0,5874295.815,4752337.185,10626633.0,45138961.44578613
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085526_20260427T085547_T_G01_M03_C02_T020_F301_02_DQJHSB,2026-05-08T08:35:52+00:00,2026-01-05T08:45:19+00:00,2026-04-27T08:55:26.872000+00:00,10626633.0,949225.128,9677407.872,10626633.0,37762493.32856828
S1A_IW_SLC__1SDV_20260508T083552_20260508T083620_064423_081D04_8731-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-05-08T08:35:52+00:00,2026-01-05T08:45:19+00:00,2026-02-11T08:50:45.257000+00:00,10626633.0,7429506.743,3197126.257,10626633.0,3144493.9312505634
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_171_2005_DHDH_A_20251224T084519_20251224T084553_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-04-26T08:35:53+00:00,2025-12-24T08:45:19+00:00,2026-04-24T08:55:05.949000+00:00,10626634.0,171647.051,10454986.949,10626634.0,2345775319.2811713
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_171_2005_DHDH_A_20251224T084519_20251224T084553_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-04-26T08:35:53+00:00,2025-12-24T08:45:19+00:00,2026-03-01T08:50:56.185000+00:00,10626634.0,4837496.815,5789137.185,10626634.0,31778252.317749035
S1A_IW_SLC__1SDV_20260426T083553_20260426T083621_064248_08168C_5A1F-SLC,NISAR_L1_PR_RSLC_008_117_A_171_2005_DHDH_A_20251224T084519_20251224T084553_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-04-26T08:35:53+00:00,2025-12-24T08:45:19+00:00,2026-02-11T08:50:45.257000+00:00,10626634.0,6392707.743,4233926.257,10626634.0,480072.08774990716
S1A_IW_SLC__1SDV_20260402T083553_20260402T083621_063898_080973_0A84-SLC,NISAR_L1_PR_RSLC_006_117_A_171_2005_DHDH_A_20251130T084517_20251130T084552_X05010_F_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-04-02T08:35:53+00:00,2025-11-30T08:45:17+00:00,2026-03-01T08:50:56.185000+00:00,10626636.0,2763896.815,7862739.185,10626636.0,37144682.51552754
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_171_2005_DHDH_A_20251106T084517_20251106T084551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2026-03-09T08:35:53+00:00,2025-11-06T08:45:17+00:00,2026-03-01T08:50:56.185000+00:00,10626636.0,690296.815,9936339.185,10626636.0,36285507.39378932
S1A_IW_SLC__1SDV_20260402T083553_20260402T083621_063898_080973_0A84-SLC,NISAR_L1_PR_RSLC_006_117_A_171_2005_DHDH_A_20251130T084517_20251130T084552_X05010_F_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-04-02T08:35:53+00:00,2025-11-30T08:45:17+00:00,2026-02-11T08:50:45.257000+00:00,10626636.0,4319107.743,6307528.257,10626636.0,1322542.7892424117
S1A_IW_SLC__1SDV_20260309T083553_20260309T083621_063548_07FC65_264A-SLC,NISAR_L1_PR_RSLC_004_117_A_171_2005_DHDH_A_20251106T084517_20251106T084551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085045_20260211T085105_T_G01_M02_C01_T020_F301_01_DMOHKO,2026-03-09T08:35:53+00:00,2025-11-06T08:45:17+00:00,2026-02-11T08:50:45.257000+00:00,10626636.0,2245507.743,8381128.257,10626636.0,1164571.7211033334
S1A_IW_SLC__1SDV_20260520T083618_20260520T083645_064598_08231B_CAD2-SLC,NISAR_L1_PR_RSLC_010_117_A_171_2005_DHDH_A_20260117T084520_20260117T084554_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-20T08:36:18+00:00,2026-01-17T08:45:20+00:00,2026-04-27T08:55:07.861000+00:00,10626658.0,1986070.139,8640587.861,10626658.0,6897783214.251553
S1A_IW_SLC__1SDV_20260520T083618_20260520T083645_064598_08231B_CAD2-SLC,NISAR_L1_PR_RSLC_010_117_A_171_2005_DHDH_A_20260117T084520_20260117T084554_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-20T08:36:18+00:00,2026-01-17T08:45:20+00:00,2026-04-24T08:55:05.949000+00:00,10626658.0,2245272.051,8381385.949,10626658.0,6879551783.338522
S1A_IW_SLC__1SDV_20260508T083618_20260508T083645_064423_081D04_1C85-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T085507_20260427T085528_T_G01_M03_C02_T020_F300_02_DQJHJX,2026-05-08T08:36:18+00:00,2026-01-05T08:45:19+00:00,2026-04-27T08:55:07.861000+00:00,10626659.0,949270.139,9677388.861,10626659.0,6895094225.835638
S1A_IW_SLC__1SDV_20260508T083618_20260508T083645_064423_081D04_1C85-SLC,NISAR_L1_PR_RSLC_009_117_A_171_2005_DHDH_A_20260105T084519_20260105T084554_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-05-08T08:36:18+00:00,2026-01-05T08:45:19+00:00,2026-04-24T08:55:05.949000+00:00,10626659.0,1208472.051,9418186.949,10626659.0,6876863825.634516
S1A_IW_SLC__1SDV_20260426T083619_20260426T083646_064248_08168C_7BEA-SLC,NISAR_L1_PR_RSLC_008_117_A_171_2005_DHDH_A_20251224T084519_20251224T084553_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2026-04-26T08:36:19+00:00,2025-12-24T08:45:19+00:00,2026-04-24T08:55:05.949000+00:00,10626660.0,171673.051,10454986.949,10626660.0,6874192703.916798
S1A_IW_SLC__1SDV_20260508T083643_20260508T083719_064423_081D04_EA0E-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2026-05-08T08:36:43+00:00,2026-01-05T08:44:46+00:00,2026-04-24T08:54:27.924000+00:00,10626717.0,1208535.076,9418181.924,10626717.0,162109124.79520658
S1A_IW_SLC__1SDV_20260520T083643_20260520T083719_064598_08231B_A927-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2026-05-20T08:36:43+00:00,2026-01-17T08:44:46+00:00,2026-04-24T08:54:27.924000+00:00,10626717.0,2245335.076,8381381.924,10626717.0,161823367.450671
S1A_IW_SLC__1SDV_20260426T083644_20260426T083658_064248_08168C_908C-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2026-04-26T08:36:44+00:00,2025-12-24T08:44:45+00:00,2026-04-24T08:54:27.924000+00:00,10626719.0,171736.076,10454982.924,10626719.0,163698561.17952943
S1A_IW_SLC__1SDV_20260513T084153_20260513T084219_064496_081F8F_4357-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-13T08:41:53+00:00,2026-01-10T08:39:48+00:00,2026-02-11T08:52:39.301000+00:00,10627325.0,7861753.699,2765571.301,10627325.0,1438085566.4211025
S1A_IW_SLC__1SDV_20260513T084153_20260513T084219_064496_081F8F_4357-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-13T08:41:53+00:00,2026-01-10T08:39:48+00:00,2026-03-01T08:52:50.227000+00:00,10627325.0,6306542.773,4320782.227,10627325.0,1204491330.101718
S1A_IW_SLC__1SDV_20260419T084153_20260419T084220_064146_0812C0_1DAA-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-19T08:41:53+00:00,2025-12-17T08:39:47+00:00,2026-02-11T08:52:39.301000+00:00,10627326.0,5788153.699,4839172.301,10627326.0,1438162084.8953805
S1A_IW_SLC__1SDV_20260501T084153_20260501T084220_064321_08193C_5405-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-01T08:41:53+00:00,2025-12-29T08:39:47+00:00,2026-02-11T08:52:39.301000+00:00,10627326.0,6824953.699,3802372.301,10627326.0,1436855455.3999305
S1A_IW_SLC__1SDV_20260419T084153_20260419T084220_064146_0812C0_1DAA-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-19T08:41:53+00:00,2025-12-17T08:39:47+00:00,2026-03-01T08:52:50.227000+00:00,10627326.0,4232942.773,6394383.227,10627326.0,1205175688.5812652
S1A_IW_SLC__1SDV_20260501T084153_20260501T084220_064321_08193C_5405-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-01T08:41:53+00:00,2025-12-29T08:39:47+00:00,2026-03-01T08:52:50.227000+00:00,10627326.0,5269742.773,5357583.227,10627326.0,1203229515.0696955
S1A_IW_SLC__1SDV_20260407T084153_20260407T084220_063971_080C30_EE17-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-07T08:41:53+00:00,2025-12-05T08:39:46+00:00,2026-02-11T08:52:39.301000+00:00,10627327.0,4751353.699,5875973.301,10627327.0,1435369732.6186464
S1A_IW_SLC__1SDV_20260407T084153_20260407T084220_063971_080C30_EE17-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-07T08:41:53+00:00,2025-12-05T08:39:46+00:00,2026-03-01T08:52:50.227000+00:00,10627327.0,3196142.773,7431184.227,10627327.0,1202136255.5798302
S1A_IW_SLC__1SDV_20260513T084153_20260513T084219_064496_081F8F_4357-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-13T08:41:53+00:00,2026-01-10T08:39:44+00:00,2026-02-11T08:52:39.301000+00:00,10627329.0,7861753.699,2765575.301,10627329.0,149505826.9333732
S1A_IW_SLC__1SDV_20260513T084153_20260513T084219_064496_081F8F_4357-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-13T08:41:53+00:00,2026-01-10T08:39:44+00:00,2026-03-01T08:52:50.227000+00:00,10627329.0,6306542.773,4320786.227,10627329.0,97210045.67571557
S1A_IW_SLC__1SDV_20260419T084153_20260419T084220_064146_0812C0_1DAA-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-19T08:41:53+00:00,2025-12-17T08:39:43+00:00,2026-02-11T08:52:39.301000+00:00,10627330.0,5788153.699,4839176.301,10627330.0,164556577.3812648
S1A_IW_SLC__1SDV_20260419T084153_20260419T084220_064146_0812C0_1DAA-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-19T08:41:53+00:00,2025-12-17T08:39:43+00:00,2026-03-01T08:52:50.227000+00:00,10627330.0,4232942.773,6394387.227,10627330.0,109411056.1257794
S1A_IW_SLC__1SDV_20260501T084153_20260501T084220_064321_08193C_5405-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-01T08:41:53+00:00,2025-12-29T08:39:43+00:00,2026-02-11T08:52:39.301000+00:00,10627330.0,6824953.699,3802376.301,10627330.0,105058898.5359304
S1A_IW_SLC__1SDV_20260501T084153_20260501T084220_064321_08193C_5405-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-01T08:41:53+00:00,2025-12-29T08:39:43+00:00,2026-03-01T08:52:50.227000+00:00,10627330.0,5269742.773,5357587.227,10627330.0,62135720.04311996
S1A_IW_SLC__1SDV_20260407T084153_20260407T084220_063971_080C30_EE17-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-07T08:41:53+00:00,2025-12-05T08:39:42+00:00,2026-02-11T08:52:39.301000+00:00,10627331.0,4751353.699,5875977.301,10627331.0,117460205.54683745
S1A_IW_SLC__1SDV_20260407T084153_20260407T084220_063971_080C30_EE17-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-07T08:41:53+00:00,2025-12-05T08:39:42+00:00,2026-03-01T08:52:50.227000+00:00,10627331.0,3196142.773,7431188.227,10627331.0,71747972.92022859
S1A_IW_SLC__1SDV_20260513T084217_20260513T084244_064496_081F8F_1DFF-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-13T08:42:17+00:00,2026-01-10T08:39:48+00:00,2026-02-11T08:52:39.301000+00:00,10627349.0,7861777.699,2765571.301,10627349.0,770869033.3680199
S1A_IW_SLC__1SDV_20260513T084217_20260513T084244_064496_081F8F_1DFF-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-13T08:42:17+00:00,2026-01-10T08:39:48+00:00,2026-03-01T08:52:50.227000+00:00,10627349.0,6306566.773,4320782.227,10627349.0,677011070.5195854
S1A_IW_SLC__1SDV_20260501T084218_20260501T084245_064321_08193C_55B2-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-01T08:42:18+00:00,2025-12-29T08:39:47+00:00,2026-02-11T08:52:39.301000+00:00,10627351.0,6824978.699,3802372.301,10627351.0,828220509.1799774
S1A_IW_SLC__1SDV_20260419T084218_20260419T084245_064146_0812C0_A5C4-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-19T08:42:18+00:00,2025-12-17T08:39:47+00:00,2026-02-11T08:52:39.301000+00:00,10627351.0,5788178.699,4839172.301,10627351.0,755825969.2982979
S1A_IW_SLC__1SDV_20260501T084218_20260501T084245_064321_08193C_55B2-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-01T08:42:18+00:00,2025-12-29T08:39:47+00:00,2026-03-01T08:52:50.227000+00:00,10627351.0,5269767.773,5357583.227,10627351.0,725021108.977486
S1A_IW_SLC__1SDV_20260419T084218_20260419T084245_064146_0812C0_A5C4-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-19T08:42:18+00:00,2025-12-17T08:39:47+00:00,2026-03-01T08:52:50.227000+00:00,10627351.0,4232967.773,6394383.227,10627351.0,664807175.382984
S1A_IW_SLC__1SDV_20260407T084218_20260407T084245_063971_080C30_E4B8-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-07T08:42:18+00:00,2025-12-05T08:39:46+00:00,2026-02-11T08:52:39.301000+00:00,10627352.0,4751378.699,5875973.301,10627352.0,812126777.0150673
S1A_IW_SLC__1SDV_20260407T084218_20260407T084245_063971_080C30_E4B8-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-07T08:42:18+00:00,2025-12-05T08:39:46+00:00,2026-03-01T08:52:50.227000+00:00,10627352.0,3196167.773,7431184.227,10627352.0,711622375.6621058
S1A_IW_SLC__1SDV_20260513T084217_20260513T084244_064496_081F8F_1DFF-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-13T08:42:17+00:00,2026-01-10T08:39:44+00:00,2026-02-11T08:52:39.301000+00:00,10627353.0,7861777.699,2765575.301,10627353.0,1252881466.9520938
S1A_IW_SLC__1SDV_20260513T084217_20260513T084244_064496_081F8F_1DFF-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-13T08:42:17+00:00,2026-01-10T08:39:44+00:00,2026-03-01T08:52:50.227000+00:00,10627353.0,6306566.773,4320786.227,10627353.0,1052802084.1669786
S1A_IW_SLC__1SDV_20260419T084218_20260419T084245_064146_0812C0_A5C4-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-19T08:42:18+00:00,2025-12-17T08:39:43+00:00,2026-02-11T08:52:39.301000+00:00,10627355.0,5788178.699,4839176.301,10627355.0,1256598381.941092
S1A_IW_SLC__1SDV_20260501T084218_20260501T084245_064321_08193C_55B2-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-05-01T08:42:18+00:00,2025-12-29T08:39:43+00:00,2026-02-11T08:52:39.301000+00:00,10627355.0,6824978.699,3802376.301,10627355.0,1253250212.0526948
S1A_IW_SLC__1SDV_20260419T084218_20260419T084245_064146_0812C0_A5C4-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-19T08:42:18+00:00,2025-12-17T08:39:43+00:00,2026-03-01T08:52:50.227000+00:00,10627355.0,4232967.773,6394387.227,10627355.0,1056493220.3634298
S1A_IW_SLC__1SDV_20260501T084218_20260501T084245_064321_08193C_55B2-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-05-01T08:42:18+00:00,2025-12-29T08:39:43+00:00,2026-03-01T08:52:50.227000+00:00,10627355.0,5269767.773,5357587.227,10627355.0,1053260414.5638
S1A_IW_SLC__1SDV_20260407T084218_20260407T084245_063971_080C30_E4B8-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20260211T085239_20260211T085259_T_G01_M02_C01_T020_F307_01_DMOHTQ,2026-04-07T08:42:18+00:00,2025-12-05T08:39:42+00:00,2026-02-11T08:52:39.301000+00:00,10627356.0,4751378.699,5875977.301,10627356.0,1254044681.8673887
S1A_IW_SLC__1SDV_20260407T084218_20260407T084245_063971_080C30_E4B8-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20260301T085250_20260301T085310_T_G01_M02_C07_T020_F307_01_DNLULQ,2026-04-07T08:42:18+00:00,2025-12-05T08:39:42+00:00,2026-03-01T08:52:50.227000+00:00,10627356.0,3196167.773,7431188.227,10627356.0,1054019457.2813699
S1A_IW_SLC__1SDV_20251222T082841_20251222T082856_062425_07D1FA_1E8A-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-12-22T08:28:41+00:00,2025-12-24T08:44:45+00:00,2026-04-24T08:54:27.924000+00:00,173764.0,10628746.924,10454982.924,10628746.924,4115259725.991934
S1A_IW_SLC__1SDV_20251222T082841_20251222T082856_062425_07D1FA_1E8A-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-12-22T08:28:41+00:00,2026-01-05T08:44:46+00:00,2026-04-24T08:54:27.924000+00:00,1210565.0,10628746.924,9418181.924,10628746.924,4115259725.991934
S1A_IW_SLC__1SDV_20251222T082841_20251222T082856_062425_07D1FA_1E8A-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-12-22T08:28:41+00:00,2026-01-17T08:44:46+00:00,2026-04-24T08:54:27.924000+00:00,2247365.0,10628746.924,8381381.924,10628746.924,4115259725.991934
S1A_IW_SLC__1SDV_20251222T082817_20251222T082844_062425_07D1FA_B87B-SLC,NISAR_L1_PR_RSLC_008_117_A_171_2005_DHDH_A_20251224T084519_20251224T084553_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085505_20260424T085526_T_G01_M03_C01_T020_F300_02_DQDXG3,2025-12-22T08:28:17+00:00,2025-12-24T08:45:19+00:00,2026-04-24T08:55:05.949000+00:00,173822.0,10628808.949,10454986.949,10628808.949,1562748067.9450006
